100000 3
18031 46654 3
18031 63450 1
18031 84293 2
18031 17827 3
18031 61813 1
18031 63724 2
18031 47086 2
18031 6742 1
18031 70427 3
18031 52199 3
18031 18633 1
18031 49868 3
18031 54038 3
18031 94984 1
18031 22521 3
18031 32801 3
18031 85508 2
18031 508 2
18031 50380 1
18031 19545 3
18031 33104 2
18031 28101 1
18031 44559 3
18031 78724 3
18031 24336 2
18031 97766 1
18031 66048 2
18031 40506 1
18031 49045 2
18031 19442 2
18031 55744 2
18031 11378 3
18031 52978 2
18031 92800 2
18031 42355 3
18031 34315 2
18031 77229 2
18031 40182 1
18031 43053 1
18031 92520 3
18031 57335 2
18031 75041 1
18031 92523 1
18031 78167 3
18031 72250 1
18031 43082 2
18031 54079 1
18031 35892 3
18031 25204 3
18031 75954 3
18031 54305 1
18031 5999 2
18031 23296 1
18031 35036 3
18031 21405 2
18031 72598 3
18031 97835 2
18031 74743 3
18031 50263 2
18031 67198 1
18031 83233 2
18031 55970 3
18031 38528 2
18031 258 3
18031 66503 2
18031 14977 3
18031 99105 3
18031 64386 2
18031 7397 1
18031 43073 3
18031 56290 3
18031 23572 2
18031 61678 3
18031 52790 2
18031 30686 1
18031 64117 3
18031 46762 1
18031 9047 2
18031 79455 2
18031 918 2
18031 99789 2
18031 23975 2
18031 27803 1
18031 55851 1
18031 94333 2
18031 26714 3
18031 55538 3
18031 78409 2
18031 13509 3
18031 2588 1
18031 57524 1
18031 73764 3
18031 10027 1
18031 36604 2
18031 34980 3
18031 76876 1
18031 7556 3
18031 88487 3
18031 59400 3
18031 28794 2
18031 40678 1
18031 40074 1
18031 76004 2
18031 57263 2
18031 7573 3
18031 35726 3
18031 48559 2
18031 42442 1
18031 34127 3
18031 17611 2
18031 75977 3
18031 31598 3
18031 41442 2
18031 79807 2
18031 57791 3
18031 96035 1
18031 40475 1
18031 18114 2
18031 39704 3
18031 80039 3
18031 31070 2
18031 18620 3
18031 9938 3
18031 684 1
18031 26227 2
18031 3018 1
18031 71132 1
18031 161 2
18031 67703 1
18031 85897 3
18031 24583 1
18031 71349 1
18031 63149 1
18031 32356 1
18031 67602 3
18031 59064 3
18031 81342 3
18031 48480 2
18031 82598 3
18031 52850 1
18031 2867 3
18031 11477 1
18031 87486 1
18031 40089 1
18031 17175 1
18031 48234 1
18031 31104 2
18031 55974 1
18031 53544 1
18031 9389 3
18031 68997 2
18031 50218 3
18031 17170 1
18031 45044 1
18031 83867 1
18031 75207 1
18031 85632 1
18031 53562 2
18031 86530 2
18031 23588 2
18031 9854 1
18031 65517 1
18031 22839 3
18031 43767 2
18031 90779 1
18031 5924 1
18031 71167 2
18031 62393 3
18031 60437 1
18031 90549 2
18031 91311 2
18031 40390 3
18031 2537 2
18031 93130 2
18031 7520 2
18031 37489 3
18031 91588 1
18031 88071 2
18031 90968 3
18031 70401 2
18031 14066 3
18031 37587 3
18031 28203 1
18031 6097 2
18031 64818 1
18031 16391 2
18031 10221 3
18031 18673 1
18031 61636 1
18031 95583 1
18031 34322 3
18031 13520 2
18031 60010 2
18031 88967 3
18031 85649 1
18031 53439 2
18031 75653 2
18031 65910 3
18031 75625 2
18031 19356 1
18031 72483 3
18031 91512 3
18031 24845 3
18031 98108 2
18031 41698 1
18031 33203 3
18031 52577 1
18031 40166 3
18031 21085 1
18031 6366 2
18031 44843 3
18031 27816 3
18031 480 2
18031 67955 3
18031 82973 3
18031 45418 1
18031 87596 1
18031 42856 1
18031 64898 3
18031 60029 3
18031 88627 3
18031 87171 2
18031 90151 3
18031 94973 3
18031 52703 3
18031 2257 1
18031 27693 1
18031 7844 3
18031 2996 1
18031 32051 3
18031 10209 2
18031 31138 3
18031 69579 3
18031 83676 3
18031 80565 1
18031 93531 3
18031 33853 2
18031 29782 1
18031 50845 2
18031 18104 2
18031 31874 3
18031 24697 1
18031 86920 1
18031 16747 3
18031 38309 1
18031 26311 3
18031 96172 1
18031 35808 2
18031 59555 2
18031 60760 1
18031 69024 1
18031 33006 1
18031 31301 1
18031 63767 2
18031 51279 2
18031 56391 2
18031 8209 2
18031 90748 1
18031 35556 2
18031 7515 1
18031 19372 1
18031 17875 2
18031 23159 1
18031 92132 2
18031 6644 2
18031 42458 1
18031 67977 2
18031 28615 1
18031 24363 1
18031 40544 1
18031 10379 1
18031 51090 3
18031 5336 1
18031 61508 3
18031 80422 2
18031 429 2
18031 33431 3
18031 17982 3
18031 94838 3
18031 72211 3
18031 21053 2
18031 12653 1
18031 40135 2
18031 97511 1
18031 67640 1
18031 59966 2
18031 67645 3
18031 65454 2
18031 88305 1
18031 72271 3
18031 21547 1
18031 95071 1
18031 47951 1
18031 48033 2
18031 19078 3
18031 12934 2
18031 62860 2
18031 52596 1
18031 95785 1
18031 35314 3
18031 42301 1
18031 76786 1
18031 80250 1
18031 10693 1
18031 79863 3
18031 38405 2
18031 87039 3
18031 37620 3
18031 99099 3
18031 29058 3
18031 27744 1
18031 14860 3
18031 73633 1
18031 93658 2
18031 73583 1
18031 17461 3
18031 9725 2
18031 56645 2
18031 26434 2
18031 10154 2
18031 80447 3
18031 61015 2
18031 3598 3
18031 17385 2
18031 86478 1
18031 43394 1
18031 55311 1
18031 68356 3
18031 96255 3
18031 46763 3
18031 31106 2
18031 12730 2
18031 3192 2
18031 57752 2
18031 37049 3
18031 59135 1
18031 5485 3
18031 89961 2
18031 19650 1
18031 8304 1
18031 63741 3
18031 32520 1
18031 47610 2
18031 42151 3
18031 5329 1
18031 80342 3
18031 54122 3
18031 85395 2
18031 6806 1
18031 89374 1
18031 42253 2
18031 75885 3
18031 1973 1
18031 35176 1
18031 75602 2
18031 40536 1
18031 43488 1
18031 15603 2
18031 78396 3
18031 28054 1
18031 51146 1
18031 87291 2
18031 34034 2
18031 87318 2
18031 87333 3
18031 51482 3
18031 98678 1
18031 45412 3
18031 68485 3
18031 91037 3
18031 66118 2
18031 10257 2
18031 58523 3
18031 84142 2
18031 77573 2
18031 46325 3
18031 39169 1
18031 27003 3
18031 29918 1
18031 97512 3
18031 72446 3
18031 89393 3
18031 28434 3
18031 49121 3
18031 53868 1
18031 91726 3
18031 12093 3
18031 32565 3
18031 11343 1
18031 85311 2
18031 61230 3
18031 62795 2
18031 86909 3
18031 83977 3
18031 36388 3
18031 56316 2
18031 17961 2
18031 7906 1
18031 81191 1
18031 57369 3
18031 94514 2
18031 31629 1
18031 83723 1
18031 11388 3
18031 16375 1
18031 94571 3
18031 9907 2
18031 94912 2
18031 48924 1
18031 41276 1
18031 99159 3
18031 55916 1
18031 13818 2
18031 37552 1
18031 54897 1
18031 11386 2
18031 21563 1
18031 53865 2
18031 39076 2
18031 94638 1
18031 97200 3
18031 57584 2
18031 59018 3
18031 16312 2
18031 49081 1
18031 97381 1
18031 24346 1
18031 45203 3
18031 96598 2
18031 12479 3
18031 81930 1
18031 53828 3
18031 28914 3
18031 69881 1
18031 34626 3
18031 7385 1
18031 62349 2
18031 19685 3
18031 16337 1
18031 87522 2
18031 60102 2
18031 56347 1
18031 66386 3
18031 59875 2
18031 43185 1
18031 65820 2
18031 24942 1
18031 56172 3
18031 42675 2
18031 29396 2
18031 78356 3
18031 59802 3
18031 69085 3
18031 41842 1
18031 14982 3
18031 4202 1
18031 33000 3
18031 29257 1
18031 16534 1
18031 10038 1
18031 62924 2
18031 83049 3
18031 17575 3
18031 50648 1
18031 19284 2
18031 79976 1
18031 56872 1
18031 84136 2
18031 75754 2
18031 32208 2
18031 44160 1
18031 22803 3
18031 16638 1
18031 36498 1
18031 20287 1
18031 40240 2
18031 12446 3
18031 12976 1
18031 79186 2
18031 68492 1
18031 67815 2
18031 47028 2
18031 25952 2
18031 49220 3
18031 29144 3
18031 79065 3
18031 73848 1
18031 28482 2
18031 69764 1
18031 35240 2
18031 78546 1
18031 68020 3
18031 99722 1
18031 94286 2
18031 95561 1
18031 12943 3
18031 56649 2
18031 7085 1
18031 72885 3
18031 20298 1
18031 96095 3
18031 2653 1
18031 48879 3
18031 71570 2
18031 30885 1
18031 13132 1
18031 54611 1
18031 78876 2
18031 17178 3
18031 82860 3
18031 24814 1
18031 23777 2
18031 85544 3
18031 93191 1
18031 48870 2
18031 42927 1
18031 83254 1
18031 21959 1
18031 75613 3
18031 41196 2
18031 62699 3
18031 63393 2
18031 50897 3
18031 45718 3
18031 95919 2
18031 66539 3
18031 96381 3
18031 45440 1
18031 43616 3
18031 91071 3
18031 56608 1
18031 56484 3
18031 31676 1
18031 69201 2
18031 29916 1
18031 36320 1
18031 19111 1
18031 99170 2
18031 99517 3
18031 92209 2
18031 45683 2
18031 48676 1
18031 93471 2
18031 46954 1
18031 12266 1
18031 77327 2
18031 26017 3
18031 91798 3
18031 31954 2
18031 84366 2
18031 45717 3
18031 9128 1
18031 13486 3
18031 90613 3
18031 60635 3
18031 34356 2
18031 63285 3
18031 69314 3
18031 13044 3
18031 85076 3
18031 77090 2
18031 96723 1
18031 83916 1
18031 54607 2
18031 4352 2
18031 52568 1
18031 11825 3
18031 54350 3
18031 88768 2
18031 72051 3
18031 24243 2
18031 49889 3
18031 54134 3
18031 23701 2
18031 32579 2
18031 23241 2
18031 17508 3
18031 63641 1
18031 33236 3
18031 95385 3
18031 20544 2
18031 73588 1
18031 94897 2
18031 15218 2
18031 8735 2
18031 27229 1
18031 40301 3
18031 59982 3
18031 47838 3
18031 87929 3
18031 26982 2
18031 98815 3
18031 24930 3
18031 83992 3
18031 69835 3
18031 6263 2
18031 51764 3
18031 66159 1
18031 90790 1
18031 70956 2
18031 98348 3
18031 74978 1
18031 77895 2
18031 65962 3
18031 80710 2
18031 75739 3
18031 96772 3
18031 59290 2
18031 17708 1
18031 29066 1
18031 41335 1
18031 9205 3
18031 10249 1
18031 74796 3
18031 10545 2
18031 1547 3
18031 16639 3
18031 53205 3
18031 43044 2
18031 98420 3
18031 77647 1
18031 26733 2
18031 8204 1
18031 10679 2
18031 49690 3
18031 35477 3
18031 68015 2
18031 9497 3
18031 45495 1
18031 53272 1
18031 83065 1
18031 32905 1
18031 32550 3
18031 74011 2
18031 61450 2
18031 16542 1
18031 49025 2
18031 51428 3
18031 5035 1
18031 63019 2
18031 77422 3
18031 23762 2
18031 66466 2
18031 5415 3
18031 84834 2
18031 25761 1
18031 50141 3
18031 88132 2
18031 27382 1
18031 88783 3
18031 89108 2
18031 15632 3
18031 37373 3
18031 75264 2
18031 19723 3
18031 30235 1
18031 38768 2
18031 92384 1
18031 71094 2
18031 77998 3
18031 61431 3
18031 65492 3
18031 49419 1
18031 28167 2
18031 61092 1
18031 95678 2
18031 83421 3
18031 95727 2
18031 5826 1
18031 18466 3
18031 82695 1
18031 23021 2
18031 33004 1
18031 91226 3
18031 17308 3
18031 90873 1
18031 35619 2
18031 97059 2
18031 56811 3
18031 32615 3
18031 27817 1
18031 5374 1
18031 9632 3
18031 89802 1
18031 5346 3
18031 6627 1
18031 69257 3
18031 87609 3
18031 71272 3
18031 75330 3
18031 58735 3
18031 63608 3
18031 1126 3
18031 1580 3
18031 61945 3
18031 68666 2
18031 5757 1
18031 77563 3
18031 40606 1
18031 78403 1
18031 88598 2
18031 40584 3
18031 51112 3
18031 67227 3
18031 6388 2
18031 23386 3
18031 58657 2
18031 49521 1
18031 96307 1
18031 41253 1
18031 68790 3
18031 80424 3
18031 29363 2
18031 12168 3
18031 8403 3
18031 94364 3
18031 30857 2
18031 22742 3
18031 16807 1
18031 8292 1
18031 71635 2
18031 24522 1
18031 68282 3
18031 67290 2
18031 38750 3
18031 71607 2
18031 54427 3
18031 80275 3
18031 95064 1
18031 19556 1
18031 12530 3
18031 41917 2
18031 79389 3
18031 10367 1
18031 4828 2
18031 97554 2
18031 8180 3
18031 30736 2
18031 3006 3
18031 56569 3
18031 52146 1
18031 16406 1
18031 58484 3
18031 70217 1
18031 11059 3
18031 97129 3
18031 23049 1
18031 5089 3
18031 50330 1
18031 60494 1
18031 23565 3
18031 72550 1
18031 10558 1
18031 31256 3
18031 44645 3
18031 54485 2
18031 1887 3
18031 42228 3
18031 56753 1
18031 55112 3
18031 31419 2
18031 11907 1
18031 54610 3
18031 28767 3
18031 62441 2
18031 83439 2
18031 28477 1
18031 62138 2
18031 94942 2
18031 16331 2
18031 49866 3
18031 27719 2
18031 30197 2
18031 520 2
18031 3031 1
18031 80521 2
18031 4717 3
18031 47103 1
18031 35727 2
18031 30529 1
18031 24477 2
18031 85430 3
18031 93445 1
18031 45256 2
18031 60100 3
18031 15273 1
18031 21847 3
18031 64497 1
18031 20975 2
18031 78964 3
18031 41631 2
18031 13653 3
18031 33687 3
18031 14712 3
18031 36845 1
18031 77507 3
18031 5837 2
18031 71615 3
18031 769 3
18031 80126 2
18031 6618 3
18031 55967 2
18031 45110 2
18031 68328 3
18031 66203 1
18031 81548 1
18031 95336 3
18031 14036 1
18031 97705 1
18031 87505 1
18031 35236 3
18031 34472 1
18031 31336 2
18031 94109 1
18031 90650 1
18031 83787 3
18031 28883 1
18031 5868 1
18031 46499 1
18031 98545 1
18031 87792 1
18031 34809 1
18031 20437 1
18031 53277 1
18031 25822 1
18031 73709 1
18031 94379 2
18031 62591 2
18031 96741 3
18031 70847 3
18031 97811 2
18031 69687 3
18031 65847 2
18031 79836 2
18031 8878 1
18031 47965 3
18031 62874 2
18031 55155 1
18031 46630 1
18031 21709 3
18031 9759 3
18031 60299 1
18031 70586 3
18031 63978 2
18031 62190 3
18031 39305 2
18031 70167 3
18031 44388 2
18031 6051 3
18031 7422 2
18031 72815 1
18031 63556 1
18031 95977 1
18031 71282 1
18031 52932 1
18031 1209 3
18031 59524 3
18031 85811 3
18031 95891 1
18031 36521 1
18031 37584 1
18031 52567 2
18031 98332 1
18031 17047 1
18031 40652 1
18031 57087 1
18031 62172 3
18031 96668 3
18031 78123 3
18031 26567 3
18031 10423 1
18031 64373 2
18031 54424 3
18031 950 1
18031 45543 2
18031 26840 1
18031 76197 3
18031 63540 3
18031 13248 3
18031 67670 1
18031 89379 1
18031 26059 1
18031 88116 2
18031 48923 3
18031 72229 1
18031 95492 2
18031 71774 1
18031 73798 2
18031 26602 3
18031 50909 1
18031 89003 1
18031 82970 2
18031 709 2
18031 21629 2
18031 31196 2
18031 2313 1
18031 59101 3
18031 78376 1
18031 46132 2
18031 2200 2
18031 70410 3
18031 65915 3
18031 6676 2
18031 25729 1
18031 64203 2
18031 70808 3
18031 68786 1
18031 91806 1
18031 54060 3
18031 31944 2
18031 5131 3
18031 93906 2
18031 43955 3
18031 63874 1
18031 95355 1
18031 54815 1
18031 55204 2
18031 45252 2
18031 14472 1
18031 87854 1
18031 24191 3
18031 87015 1
18031 46317 2
18031 69960 2
18031 43072 3
18031 77648 1
18031 83685 1
18031 25723 3
18031 96439 1
18031 3788 1
18031 49436 2
18031 11453 2
18031 40795 3
18031 58375 3
18031 56010 1
18031 41993 2
18031 50265 1
18031 60238 2
18031 26752 2
18031 21707 3
18031 24646 2
18031 22266 2
18031 28484 1
18031 68213 2
18031 9620 3
18031 60681 2
18031 9353 2
18031 79519 3
18031 4070 3
18031 7173 1
18031 13512 2
18031 94013 2
18031 48483 3
18031 218 2
18031 10909 3
18031 71613 1
18031 79878 1
18031 2892 2
18031 1386 2
18031 25604 1
18031 33336 3
18031 29413 1
18031 67431 1
18031 36054 3
18031 92292 2
18031 11981 1
18031 4733 1
18031 90812 1
18031 29355 3
18031 87672 2
18031 13312 3
18031 75952 3
18031 73184 3
18031 53756 2
18031 47403 1
18031 33169 1
18031 53881 3
18031 27271 1
18031 15538 3
18031 67908 1
18031 80484 2
18031 45289 2
18031 95430 1
18031 79968 2
18031 1577 1
18031 46145 1
18031 38459 1
18031 5477 2
18031 48854 1
18031 29644 1
18031 60888 2
18031 74889 2
18031 8409 1
18031 25724 3
18031 25307 3
18031 32784 3
18031 72181 1
18031 95452 3
18031 8291 1
18031 15619 3
18031 98764 2
18031 12966 3
18031 63404 2
18031 27196 3
18031 19687 3
18031 42706 3
18031 36122 2
18031 84749 1
18031 15105 1
18031 54444 3
18031 28823 2
18031 71001 2
18031 80262 2
18031 24753 2
18031 35412 1
18031 79022 1
18031 82551 3
18031 4808 2
18031 68507 1
18031 52100 2
18031 19672 1
18031 90203 3
18031 49089 1
18031 29136 1
18031 6703 2
18031 53697 3
18031 75559 2
18031 36782 2
18031 72296 2
18031 51663 2
18031 82281 1
18031 24803 2
18031 2826 2
18031 3309 3
18031 85319 3
18031 21869 3
18031 10864 2
18031 41660 3
18031 60472 2
18031 95 3
18031 51140 3
18031 3442 3
18031 69891 3
18031 86841 3
18031 67970 2
18031 60143 1
18031 63394 3
18031 52215 2
18031 70348 2
18031 46190 1
18031 27335 1
18031 88818 2
18031 64620 3
18031 12870 1
18031 25289 2
18031 2836 3
18031 30020 3
18031 64122 2
18031 39398 1
18031 36548 1
18031 9095 2
18031 68649 3
18031 37296 1
18031 48751 3
18031 14283 1
18031 44413 2
18031 51664 2
18031 36765 1
18031 3919 2
18031 58434 1
18031 71054 2
18031 42456 2
18031 1719 2
18031 99205 3
18031 96523 2
18031 63760 1
18031 5865 2
18031 94125 2
18031 42081 2
18031 52887 1
18031 7894 3
18031 11684 1
18031 85129 2
18031 30481 1
18031 50328 2
18031 48326 2
18031 39453 2
18031 67875 2
18031 7243 1
18031 26503 3
18031 89353 3
18031 24057 1
18031 70869 1
18031 93947 1
18031 3388 2
18031 96919 3
18031 26776 3
18031 67126 1
18031 88325 2
18031 92901 3
18031 15171 1
18031 7912 1
18031 52015 1
18031 68593 3
18031 70593 2
18031 63992 1
18031 98339 3
18031 14979 3
18031 44869 3
18031 72899 2
18031 991 1
18031 9352 2
18031 26181 3
18031 59258 2
18031 75364 3
18031 10852 2
18031 59043 1
18031 3090 2
18031 85719 1
18031 17414 1
18031 23147 2
18031 62023 3
18031 95541 3
18031 54160 2
18031 69107 3
18031 51073 3
18031 34857 1
18031 50440 2
18031 87897 2
18031 76909 2
18031 48710 3
18031 37120 1
18031 1751 3
18031 10443 3
18031 83410 2
18031 10538 2
18031 99976 2
18031 87999 1
18031 81423 3
18031 15399 3
18031 78834 3
18031 82734 3
18031 78296 2
18031 2369 3
18031 36538 1
18031 4387 1
18031 96337 3
18031 33486 3
18031 85187 1
18031 6085 3
18031 47010 3
18031 19206 3
18031 73997 2
18031 78025 1
18031 96951 1
18031 9581 2
18031 96223 3
18031 77585 2
18031 63125 1
18031 48517 2
18031 59118 2
18031 58078 2
18031 92351 3
18031 47689 3
18031 69751 3
18031 82360 2
18031 1597 3
18031 75508 3
18031 5880 3
18031 53978 3
18031 45852 2
18031 25601 2
18031 99410 3
18031 29775 1
18031 51782 3
18031 98997 1
18031 46905 3
18031 5302 2
18031 20773 1
18031 28192 1
18031 55687 2
18031 2222 2
18031 62688 2
18031 88822 1
18031 70518 3
18031 79055 1
18031 47720 1
18031 72186 1
18031 72573 3
18031 19709 2
18031 71474 2
18031 18024 2
18031 53082 3
18031 87693 1
18031 30654 2
18031 17582 2
18031 80223 3
18031 71799 1
18031 42389 3
18031 22810 1
18031 12218 2
18031 11811 1
18031 43869 1
18031 8375 1
18031 77376 2
18031 33928 1
18031 44661 1
18031 70025 1
18031 40566 1
18031 18182 2
18031 28154 1
18031 98192 1
18031 32267 1
18031 46387 3
18031 92391 1
18031 86248 3
18031 9972 2
18031 27598 2
18031 57181 1
18031 92280 2
18031 21799 1
18031 33170 3
18031 56803 3
18031 588 2
18031 33451 2
18031 95479 2
18031 34850 3
18031 11633 1
18031 44186 2
18031 22893 1
18031 37601 3
18031 39796 3
18031 51988 3
18031 663 3
18031 89123 2
18031 17384 3
18031 23703 1
18031 9607 3
18031 40445 3
18031 28066 2
18031 6433 1
18031 25421 2
18031 22578 1
18031 29267 3
18031 27698 1
18031 73998 3
18031 11400 3
18031 49612 3
18031 8217 3
18031 23107 2
18031 35011 3
18031 95568 3
18031 87758 3
18031 93516 1
18031 57694 2
18031 88956 1
18031 19181 1
18031 97642 2
18031 96803 1
18031 88900 1
18031 13641 2
18031 70670 1
18031 63272 3
18031 30951 2
18031 58671 3
18031 8450 3
18031 57539 1
18031 99966 2
18031 56228 1
18031 69898 2
18031 8684 3
18031 16582 3
18031 18260 3
18031 88243 3
18031 2045 2
18031 42554 1
18031 5006 2
18031 63996 1
18031 61387 2
18031 8653 2
18031 62454 2
18031 99288 2
18031 39857 3
18031 29987 3
18031 49030 2
18031 88189 3
18031 44054 2
18031 57973 1
18031 6877 2
18031 64966 3
18031 92774 3
18031 65392 1
18031 85626 2
18031 72439 3
18031 35868 3
18031 52510 2
18031 69885 1
18031 34438 2
18031 46379 3
18031 30098 3
18031 28350 2
18031 92573 2
18031 79721 2
18031 48193 2
18031 43718 1
18031 9713 1
18031 13863 3
18031 70387 3
18031 52341 1
18031 40115 2
18031 39594 1
18031 44024 2
18031 78612 3
18031 82371 3
18031 9942 3
18031 15979 3
18031 37127 3
18031 58733 1
18031 64921 2
18031 41326 2
18031 94236 1
18031 92223 1
18031 39665 3
18031 67959 2
18031 65655 3
18031 67217 2
18031 50148 3
18031 40868 3
18031 4327 3
18031 76854 1
18031 65642 1
18031 84995 3
18031 80927 3
18031 83748 3
18031 56831 1
18031 26930 3
18031 25430 2
18031 57115 1
18031 88572 2
18031 15726 2
18031 63609 1
18031 46421 2
18031 66210 1
18031 93131 1
18031 56923 1
18031 1165 1
18031 88155 2
18031 52956 1
18031 74091 1
18031 39557 2
18031 67816 3
18031 32430 3
18031 99351 3
18031 50861 3
18031 44198 3
18031 40340 3
18031 83282 1
18031 76113 2
18031 46281 1
18031 9395 3
18031 29303 1
18031 17337 1
18031 14466 1
18031 65253 2
18031 59222 1
18031 57120 3
18031 76288 3
18031 93784 3
18031 63938 2
18031 38177 2
18031 83263 3
18031 29231 1
18031 22708 3
18031 84684 3
18031 18497 3
18031 394 1
18031 91724 3
18031 54759 1
18031 67819 2
18031 3705 1
18031 68003 1
18031 39156 2
18031 1935 1
18031 62918 2
18031 24578 1
18031 29989 3
18031 79763 3
18031 87127 2
18031 10678 2
18031 34156 2
18031 26947 3
18031 20941 2
18031 42224 3
18031 36469 2
18031 89277 1
18031 76779 1
18031 34696 2
18031 34159 1
18031 2174 1
18031 13369 3
18031 40361 3
18031 39235 1
18031 27052 2
18031 88990 2
18031 4685 1
18031 11182 2
18031 67971 1
18031 63852 3
18031 92251 1
18031 740 2
18031 61460 1
18031 29491 2
18031 13323 2
18031 8153 2
18031 84580 2
18031 33499 2
18031 36520 3
18031 22885 2
18031 8486 1
18031 14137 1
18031 79288 2
18031 17566 1
18031 84432 1
18031 91568 2
18031 98432 2
18031 38878 1
18031 90672 1
18031 9486 3
18031 82463 1
18031 18994 1
18031 57837 1
18031 12704 3
18031 82358 3
18031 60862 2
18031 87295 3
18031 86777 1
18031 87368 2
18031 57558 2
18031 38159 1
18031 80872 3
18031 98213 2
18031 41712 2
18031 17394 1
18031 42170 1
18031 58151 1
18031 98657 1
18031 12100 3
18031 2856 1
18031 28092 3
18031 73778 1
18031 49135 1
18031 90386 1
18031 61904 1
18031 16941 3
18031 49139 1
18031 81633 1
18031 56695 1
18031 86899 3
18031 15621 3
18031 78298 2
18031 45204 3
18031 23882 3
18031 27834 2
18031 32247 2
18031 14 1
18031 6601 2
18031 69436 2
18031 59250 1
18031 47108 1
18031 63098 2
18031 56047 1
18031 52815 1
18031 59356 3
18031 11275 1
18031 24037 3
18031 30478 3
18031 50398 3
18031 19023 1
18031 58745 1
18031 28787 3
18031 39922 2
18031 64656 3
18031 84691 3
18031 47100 3
18031 81199 3
18031 94217 1
18031 16819 3
18031 20340 2
18031 2724 3
18031 52311 1
18031 20718 3
